,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
222,201703,SİVAS,14,3,2017,spring,0,CE,3.6672,3.6738,986454,999299,96.56,297423,46.7,11.29,1.02
223,201703,SİİRT,13,3,2017,spring,0,SE,3.6672,3.6738,104356,103071,95.19,11383,21.14,11.29,1.02
224,201703,TEKİRDAĞ,137,3,2017,spring,1,MA,3.6672,3.6738,488967,516496,92.13,75359,25.66,11.29,1.02
225,201703,TOKAT,118,3,2017,spring,0,BS,3.6672,3.6738,302567,299519,95.5,37598,25.33,11.29,1.02
226,201703,TRABZON,179,3,2017,spring,1,BS,3.6672,3.6738,397613,388713,93.51,51510,24.37,11.29,1.02
227,201703,TUNCELİ,2,3,2017,spring,0,EA,3.6672,3.6738,36717,45781,92.63,4690,17.19,11.29,1.02
228,201703,UŞAK,70,3,2017,spring,0,AE,3.6672,3.6738,183073,181898,97.88,23072,23.34,11.29,1.02
229,201703,VAN,4,3,2017,spring,1,EA,3.6672,3.6738,543067,563824,95.33,135976,42.29,11.29,1.02
230,201703,YALOVA,93,3,2017,spring,0,MA,3.6672,3.6738,125634,125569,95.89,16860,24.09,11.29,1.02
231,201703,YOZGAT,31,3,2017,spring,0,CE,3.6672,3.6738,209809,208841,94.96,27932,26.79,11.29,1.02
232,201703,ZONGULDAK,79,3,2017,spring,0,BS,3.6672,3.6738,302398,294494,96.85,32828,22.55,11.29,1.02
233,201703,ÇANAKKALE,20,3,2017,spring,0,MA,3.6672,3.6738,261257,269160,97.26,27992,19.19,11.29,1.02
234,201703,ÇANKIRI,14,3,2017,spring,0,CE,3.6672,3.6738,92647,93427,95.71,11154,22.25,11.29,1.02
235,201703,ÇORUM,140,3,2017,spring,0,BS,3.6672,3.6738,266817,261605,94.88,33922,24.67,11.29,1.02
236,201703,İSTANBUL,3056,3,2017,spring,1,MA,3.6672,3.6738,7499740,7529491,96.42,1160092,26.43,11.29,1.02
237,201703,İZMİR,896,3,2017,spring,1,AE,3.6672,3.6738,2146129,2133548,97.74,275664,22.67,11.29,1.02
238,201703,ŞANLIURFA,42,3,2017,spring,1,SE,3.6672,3.6738,157992,166402,95.63,39219,42.7,11.29,1.02
239,201703,ŞIRNAK,18,3,2017,spring,0,SE,3.6672,3.6738,239405,263831,93.77,65703,45.24,11.29,1.02
240,201704,ADANA,229,4,2017,spring,1,ME,3.6495,3.6561,1107536,1108939,96.25,190594,30.4,11.87,1.31
241,201704,ADIYAMAN,27,4,2017,spring,0,SE,3.6495,3.6561,305525,309551,93.44,62631,35.38,11.87,1.31
242,201704,AFYON,73,4,2017,spring,0,AE,3.6495,3.6561,361255,354438,97.22,52997,27.18,11.87,1.31
243,201704,AKSARAY,34,4,2017,spring,0,CE,3.6495,3.6561,202171,200233,96.71,33598,30.53,11.87,1.31
244,201704,AMASYA,26,4,2017,spring,0,BS,3.6495,3.6561,165494,164394,98.01,19738,23.34,11.87,1.31
245,201704,ANKARA,1259,4,2017,spring,1,CE,3.6495,3.6561,2742534,2702492,98.8,386902,25.4,11.87,1.31
246,201704,ANTALYA,562,4,2017,spring,1,ME,3.6495,3.6561,1171814,1192582,96.42,174812,26.29,11.87,1.31
247,201704,ARTVİN,18,4,2017,spring,0,BS,3.6495,3.6561,82619,83524,97.76,9472,21.0,11.87,1.31
248,201704,AYDIN,218,4,2017,spring,1,AE,3.6495,3.6561,541113,539726,98.05,69367,23.28,11.87,1.31
249,201704,AĞRI,5,4,2017,spring,0,EA,3.6495,3.6561,258306,277979,92.3,68997,43.71,11.87,1.31
250,201704,BALIKESİR,165,4,2017,spring,1,MA,3.6495,3.6561,602549,602275,93.01,66540,20.86,11.87,1.31
251,201704,BARTIN,16,4,2017,spring,0,BS,3.6495,3.6561,97817,95760,93.6,10425,21.16,11.87,1.31
252,201704,BATMAN,38,4,2017,spring,0,SE,3.6495,3.6561,291409,293843,96.69,70143,42.32,11.87,1.31
253,201704,BAYBURT,11,4,2017,spring,0,BS,3.6495,3.6561,39437,40980,97.36,5618,25.34,11.87,1.31
254,201704,BOLU,49,4,2017,spring,0,BS,3.6495,3.6561,152801,150383,95.0,17749,21.75,11.87,1.31
255,201704,BURDUR,45,4,2017,spring,0,ME,3.6495,3.6561,131753,133026,98.49,14799,21.44,11.87,1.31
256,201704,BURSA,305,4,2017,spring,1,MA,3.6495,3.6561,1466462,1470341,92.58,217846,26.17,11.87,1.31
257,201704,BİLECİK,8,4,2017,spring,0,MA,3.6495,3.6561,105165,116528,97.45,13784,22.34,11.87,1.31
258,201704,BİNGÖL,9,4,2017,spring,0,NaN,3.6495,3.6561,134172,139182,98.52,26230,32.66,11.87,1.31
259,201704,BİTLİS,9,4,2017,spring,0,EA,3.6495,3.6561,164973,176501,95.43,39979,40.72,11.87,1.31
260,201704,DENİZLİ,128,4,2017,spring,1,ME,3.6495,3.6561,511192,507543,94.29,68666,24.71,11.87,1.31
261,201704,DÜZCE,26,4,2017,spring,0,BS,3.6495,3.6561,188755,188855,96.3,26556,25.7,11.87,1.31
262,201704,DİYARBAKIR,62,4,2017,spring,1,SE,3.6495,3.6561,842831,857070,98.06,207199,40.2,11.87,1.31
263,201704,EDİRNE,41,4,2017,spring,0,MA,3.6495,3.6561,200513,206342,94.89,20461,18.37,11.87,1.31
264,201704,ELAZIĞ,67,4,2017,spring,0,EA,3.6495,3.6561,292979,290692,95.97,43776,27.71,11.87,1.31
265,201704,ERZURUM,30,4,2017,spring,1,EA,3.6495,3.6561,381249,379227,97.75,68865,32.21,11.87,1.31
266,201704,ERZİNCAN,10,4,2017,spring,0,EA,3.6495,3.6561,112920,118591,93.38,15698,24.14,11.87,1.31
267,201704,ESKİŞEHİR,128,4,2017,spring,1,CE,3.6495,3.6561,431542,429078,97.38,51910,21.83,11.87,1.31
268,201704,GAZİANTEP,189,4,2017,spring,1,SE,3.6495,3.6561,992523,1012992,97.72,233308,38.53,11.87,1.31
269,201704,GÜMÜŞHANE,9,4,2017,spring,0,BS,3.6495,3.6561,84076,86097,98.47,10504,23.8,11.87,1.31
270,201704,GİRESUN,88,4,2017,spring,0,BS,3.6495,3.6561,220142,217251,97.86,23179,21.41,11.87,1.31
271,201704,HAKKARİ,5,4,2017,spring,0,EA,3.6495,3.6561,127271,148490,93.68,27241,37.7,11.87,1.31
272,201704,HATAY,204,4,2017,spring,1,ME,3.6495,3.6561,785017,790209,93.98,151636,33.86,11.87,1.31
273,201704,ISPARTA,13,4,2017,spring,0,ME,3.6495,3.6561,215213,218617,97.97,26192,22.84,11.87,1.31
274,201704,IĞDIR,3,4,2017,spring,0,EA,3.6495,3.6561,94507,100268,97.34,21022,37.12,11.87,1.31
275,201704,KAHRAMANMARAŞ,49,4,2017,spring,1,ME,3.6495,3.6561,555512,572111,97.68,107845,34.84,11.87,1.31
276,201704,KARABÜK,14,4,2017,spring,0,BS,3.6495,3.6561,121454,122999,97.79,12706,20.44,11.87,1.31
277,201704,KARAMAN,20,4,2017,spring,0,ME,3.6495,3.6561,123302,123370,94.16,18668,27.66,11.87,1.31
278,201704,KARS,26,4,2017,spring,0,EA,3.6495,3.6561,138173,149481,97.61,26904,33.69,11.87,1.31
279,201704,KASTAMONU,18,4,2017,spring,0,BS,3.6495,3.6561,188084,184289,94.8,19634,20.59,11.87,1.31
280,201704,KAYSERİ,100,4,2017,spring,1,CE,3.6495,3.6561,687127,689595,91.21,111829,29.8,11.87,1.31
281,201704,KIRIKKALE,14,4,2017,spring,0,CE,3.6495,3.6561,174105,181945,92.07,18525,18.96,11.87,1.31
282,201704,KIRKLARELİ,22,4,2017,spring,0,MA,3.6495,3.6561,117560,116969,96.96,15433,24.81,11.87,1.31
283,201704,KIRŞEHİR,25,4,2017,spring,0,CE,3.6495,3.6561,66967,69352,96.45,13812,34.11,11.87,1.31
284,201704,KOCAELİ,313,4,2017,spring,1,MA,3.6495,3.6561,930125,953145,93.73,155543,27.98,11.87,1.31
285,201704,KONYA,208,4,2017,spring,1,CE,3.6495,3.6561,1098431,1081718,96.34,177584,29.47,11.87,1.31
286,201704,KÜTAHYA,39,4,2017,spring,0,AE,3.6495,3.6561,289595,282661,97.18,33714,22.18,11.87,1.31
287,201704,KİLİS,9,4,2017,spring,0,SE,3.6495,3.6561,139147,139602,98.33,17154,23.99,11.87,1.31
288,201704,MALATYA,32,4,2017,spring,1,EA,3.6495,3.6561,394807,391869,97.38,59694,28.8,11.87,1.31
289,201704,MANİSA,301,4,2017,spring,1,AE,3.6495,3.6561,702663,710378,91.88,97081,24.8,11.87,1.31
290,201704,MARDİN,37,4,2017,spring,1,SE,3.6495,3.6561,403399,406320,95.54,99340,41.58,11.87,1.31
291,201704,MERSİN,238,4,2017,spring,1,ME,3.6495,3.6561,898557,895374,94.55,141681,28.64,11.87,1.31
292,201704,MUĞLA,172,4,2017,spring,1,AE,3.6495,3.6561,459801,478950,98.44,57227,22.29,11.87,1.31
293,201704,MUŞ,4,4,2017,spring,0,EA,3.6495,3.6561,198886,205658,97.09,49481,43.12,11.87,1.31
294,201704,NEVŞEHİR,16,4,2017,spring,0,CE,3.6495,3.6561,148146,144219,95.71,20481,26.26,11.87,1.31
295,201704,NİĞDE,12,4,2017,spring,0,CE,3.6495,3.6561,176533,176194,93.33,27856,29.55,11.87,1.31
296,201704,ORDU,208,4,2017,spring,1,BS,3.6495,3.6561,371280,371061,91.37,45828,24.2,11.87,1.31
297,201704,OSMANİYE,75,4,2017,spring,0,ME,3.6495,3.6561,261244,266480,97.81,46384,32.62,11.87,1.31
298,201704,RİZE,36,4,2017,spring,0,BS,3.6495,3.6561,166063,164978,93.38,20567,23.34,11.87,1.31
299,201704,SAKARYA,147,4,2017,spring,1,MA,3.6495,3.6561,493726,496488,95.52,72680,26.48,11.87,1.31
300,201704,SAMSUN,148,4,2017,spring,1,BS,3.6495,3.6561,663466,649524,94.6,86870,25.48,11.87,1.31
301,201704,SİNOP,18,4,2017,spring,0,BS,3.6495,3.6561,310181,311120,97.64,43586,26.55,11.87,1.31
302,201704,SİVAS,9,4,2017,spring,0,CE,3.6495,3.6561,986454,999299,96.56,297423,46.7,11.87,1.31
303,201704,TEKİRDAĞ,130,4,2017,spring,1,MA,3.6495,3.6561,488967,516496,92.13,75359,25.66,11.87,1.31
304,201704,TOKAT,91,4,2017,spring,0,BS,3.6495,3.6561,302567,299519,95.5,37598,25.33,11.87,1.31
305,201704,TRABZON,160,4,2017,spring,1,BS,3.6495,3.6561,397613,388713,93.51,51510,24.37,11.87,1.31
306,201704,UŞAK,60,4,2017,spring,0,AE,3.6495,3.6561,183073,181898,97.88,23072,23.34,11.87,1.31
307,201704,VAN,8,4,2017,spring,1,EA,3.6495,3.6561,543067,563824,95.33,135976,42.29,11.87,1.31
308,201704,YALOVA,78,4,2017,spring,0,MA,3.6495,3.6561,125634,125569,95.89,16860,24.09,11.87,1.31
309,201704,YOZGAT,12,4,2017,spring,0,CE,3.6495,3.6561,209809,208841,94.96,27932,26.79,11.87,1.31
310,201704,ZONGULDAK,88,4,2017,spring,0,BS,3.6495,3.6561,302398,294494,96.85,32828,22.55,11.87,1.31
311,201704,ÇANAKKALE,42,4,2017,spring,0,MA,3.6495,3.6561,261257,269160,97.26,27992,19.19,11.87,1.31
312,201704,ÇANKIRI,10,4,2017,spring,0,CE,3.6495,3.6561,92647,93427,95.71,11154,22.25,11.87,1.31
313,201704,ÇORUM,62,4,2017,spring,0,BS,3.6495,3.6561,266817,261605,94.88,33922,24.67,11.87,1.31
314,201704,İSTANBUL,2962,4,2017,spring,1,MA,3.6495,3.6561,7499740,7529491,96.42,1160092,26.43,11.87,1.31
315,201704,İZMİR,720,4,2017,spring,1,AE,3.6495,3.6561,2146129,2133548,97.74,275664,22.67,11.87,1.31
316,201704,ŞANLIURFA,58,4,2017,spring,1,SE,3.6495,3.6561,157992,166402,95.63,39219,42.7,11.87,1.31
317,201704,ARDAHAN,2,4,2017,spring,0,EA,3.6495,3.6561,46779,50317,97.93,6931,27.27,11.87,1.31
318,201705,ADANA,401,5,2017,spring,1,ME,3.5631,3.5695,1107536,1108939,96.25,190594,30.4,11.72,0.45
319,201705,ADIYAMAN,30,5,2017,spring,0,SE,3.5631,3.5695,305525,309551,93.44,62631,35.38,11.72,0.45
320,201705,AFYON,72,5,2017,spring,0,AE,3.5631,3.5695,361255,354438,97.22,52997,27.18,11.72,0.45
321,201705,AKSARAY,24,5,2017,spring,0,CE,3.5631,3.5695,202171,200233,96.71,33598,30.53,11.72,0.45
322,201705,AMASYA,66,5,2017,spring,0,BS,3.5631,3.5695,165494,164394,98.01,19738,23.34,11.72,0.45
323,201705,ANKARA,1637,5,2017,spring,1,CE,3.5631,3.5695,2742534,2702492,98.8,386902,25.4,11.72,0.45
324,201705,ANTALYA,504,5,2017,spring,1,ME,3.5631,3.5695,1171814,1192582,96.42,174812,26.29,11.72,0.45
325,201705,ARTVİN,11,5,2017,spring,0,BS,3.5631,3.5695,82619,83524,97.76,9472,21.0,11.72,0.45
326,201705,AYDIN,259,5,2017,spring,1,AE,3.5631,3.5695,541113,539726,98.05,69367,23.28,11.72,0.45
327,201705,AĞRI,7,5,2017,spring,0,EA,3.5631,3.5695,258306,277979,92.3,68997,43.71,11.72,0.45
328,201705,BALIKESİR,236,5,2017,spring,1,MA,3.5631,3.5695,602549,602275,93.01,66540,20.86,11.72,0.45
329,201705,BARTIN,21,5,2017,spring,0,BS,3.5631,3.5695,97817,95760,93.6,10425,21.16,11.72,0.45
330,201705,BATMAN,27,5,2017,spring,0,SE,3.5631,3.5695,291409,293843,96.69,70143,42.32,11.72,0.45
331,201705,BAYBURT,11,5,2017,spring,0,BS,3.5631,3.5695,39437,40980,97.36,5618,25.34,11.72,0.45
332,201705,BOLU,76,5,2017,spring,0,BS,3.5631,3.5695,152801,150383,95.0,17749,21.75,11.72,0.45
333,201705,BURDUR,53,5,2017,spring,0,ME,3.5631,3.5695,131753,133026,98.49,14799,21.44,11.72,0.45
334,201705,BURSA,315,5,2017,spring,1,MA,3.5631,3.5695,1466462,1470341,92.58,217846,26.17,11.72,0.45
335,201705,BİLECİK,22,5,2017,spring,0,MA,3.5631,3.5695,105165,116528,97.45,13784,22.34,11.72,0.45
336,201705,BİNGÖL,32,5,2017,spring,0,NaN,3.5631,3.5695,134172,139182,98.52,26230,32.66,11.72,0.45
337,201705,BİTLİS,2,5,2017,spring,0,EA,3.5631,3.5695,164973,176501,95.43,39979,40.72,11.72,0.45
338,201705,DENİZLİ,150,5,2017,spring,1,ME,3.5631,3.5695,511192,507543,94.29,68666,24.71,11.72,0.45
339,201705,DÜZCE,36,5,2017,spring,0,BS,3.5631,3.5695,188755,188855,96.3,26556,25.7,11.72,0.45
340,201705,DİYARBAKIR,74,5,2017,spring,1,SE,3.5631,3.5695,842831,857070,98.06,207199,40.2,11.72,0.45
341,201705,EDİRNE,37,5,2017,spring,0,MA,3.5631,3.5695,200513,206342,94.89,20461,18.37,11.72,0.45
342,201705,ELAZIĞ,88,5,2017,spring,0,EA,3.5631,3.5695,292979,290692,95.97,43776,27.71,11.72,0.45
343,201705,ERZURUM,14,5,2017,spring,1,EA,3.5631,3.5695,381249,379227,97.75,68865,32.21,11.72,0.45
344,201705,ESKİŞEHİR,107,5,2017,spring,1,CE,3.5631,3.5695,431542,429078,97.38,51910,21.83,11.72,0.45
345,201705,GAZİANTEP,232,5,2017,spring,1,SE,3.5631,3.5695,992523,1012992,97.72,233308,38.53,11.72,0.45
346,201705,GÜMÜŞHANE,10,5,2017,spring,0,BS,3.5631,3.5695,84076,86097,98.47,10504,23.8,11.72,0.45
347,201705,GİRESUN,122,5,2017,spring,0,BS,3.5631,3.5695,220142,217251,97.86,23179,21.41,11.72,0.45
348,201705,HAKKARİ,10,5,2017,spring,0,EA,3.5631,3.5695,127271,148490,93.68,27241,37.7,11.72,0.45
349,201705,HATAY,224,5,2017,spring,1,ME,3.5631,3.5695,785017,790209,93.98,151636,33.86,11.72,0.45
350,201705,ISPARTA,7,5,2017,spring,0,ME,3.5631,3.5695,215213,218617,97.97,26192,22.84,11.72,0.45
351,201705,IĞDIR,8,5,2017,spring,0,EA,3.5631,3.5695,94507,100268,97.34,21022,37.12,11.72,0.45
352,201705,KAHRAMANMARAŞ,24,5,2017,spring,1,ME,3.5631,3.5695,555512,572111,97.68,107845,34.84,11.72,0.45
353,201705,KARABÜK,14,5,2017,spring,0,BS,3.5631,3.5695,121454,122999,97.79,12706,20.44,11.72,0.45
354,201705,KARAMAN,26,5,2017,spring,0,ME,3.5631,3.5695,123302,123370,94.16,18668,27.66,11.72,0.45
355,201705,KARS,5,5,2017,spring,0,EA,3.5631,3.5695,138173,149481,97.61,26904,33.69,11.72,0.45
356,201705,KASTAMONU,13,5,2017,spring,0,BS,3.5631,3.5695,188084,184289,94.8,19634,20.59,11.72,0.45
357,201705,KAYSERİ,122,5,2017,spring,1,CE,3.5631,3.5695,687127,689595,91.21,111829,29.8,11.72,0.45
358,201705,KIRIKKALE,7,5,2017,spring,0,CE,3.5631,3.5695,174105,181945,92.07,18525,18.96,11.72,0.45
359,201705,KIRKLARELİ,36,5,2017,spring,0,MA,3.5631,3.5695,117560,116969,96.96,15433,24.81,11.72,0.45
360,201705,KIRŞEHİR,32,5,2017,spring,0,CE,3.5631,3.5695,66967,69352,96.45,13812,34.11,11.72,0.45
361,201705,KOCAELİ,300,5,2017,spring,1,MA,3.5631,3.5695,930125,953145,93.73,155543,27.98,11.72,0.45
362,201705,KONYA,339,5,2017,spring,1,CE,3.5631,3.5695,1098431,1081718,96.34,177584,29.47,11.72,0.45
363,201705,KÜTAHYA,20,5,2017,spring,0,AE,3.5631,3.5695,289595,282661,97.18,33714,22.18,11.72,0.45
364,201705,KİLİS,15,5,2017,spring,0,SE,3.5631,3.5695,139147,139602,98.33,17154,23.99,11.72,0.45
365,201705,MALATYA,49,5,2017,spring,1,EA,3.5631,3.5695,394807,391869,97.38,59694,28.8,11.72,0.45
366,201705,MANİSA,269,5,2017,spring,1,AE,3.5631,3.5695,702663,710378,91.88,97081,24.8,11.72,0.45
367,201705,MARDİN,70,5,2017,spring,1,SE,3.5631,3.5695,403399,406320,95.54,99340,41.58,11.72,0.45
368,201705,MERSİN,343,5,2017,spring,1,ME,3.5631,3.5695,898557,895374,94.55,141681,28.64,11.72,0.45
369,201705,MUĞLA,225,5,2017,spring,1,AE,3.5631,3.5695,459801,478950,98.44,57227,22.29,11.72,0.45
370,201705,MUŞ,14,5,2017,spring,0,EA,3.5631,3.5695,198886,205658,97.09,49481,43.12,11.72,0.45
371,201705,NEVŞEHİR,25,5,2017,spring,0,CE,3.5631,3.5695,148146,144219,95.71,20481,26.26,11.72,0.45
372,201705,NİĞDE,8,5,2017,spring,0,CE,3.5631,3.5695,176533,176194,93.33,27856,29.55,11.72,0.45
373,201705,ORDU,244,5,2017,spring,1,BS,3.5631,3.5695,371280,371061,91.37,45828,24.2,11.72,0.45
374,201705,OSMANİYE,65,5,2017,spring,0,ME,3.5631,3.5695,261244,266480,97.81,46384,32.62,11.72,0.45
375,201705,RİZE,31,5,2017,spring,0,BS,3.5631,3.5695,166063,164978,93.38,20567,23.34,11.72,0.45
376,201705,SAKARYA,149,5,2017,spring,1,MA,3.5631,3.5695,493726,496488,95.52,72680,26.48,11.72,0.45
377,201705,SAMSUN,192,5,2017,spring,1,BS,3.5631,3.5695,663466,649524,94.6,86870,25.48,11.72,0.45
378,201705,SİNOP,10,5,2017,spring,0,BS,3.5631,3.5695,310181,311120,97.64,43586,26.55,11.72,0.45
379,201705,SİVAS,22,5,2017,spring,0,CE,3.5631,3.5695,986454,999299,96.56,297423,46.7,11.72,0.45
380,201705,SİİRT,8,5,2017,spring,0,SE,3.5631,3.5695,104356,103071,95.19,11383,21.14,11.72,0.45
381,201705,TEKİRDAĞ,139,5,2017,spring,1,MA,3.5631,3.5695,488967,516496,92.13,75359,25.66,11.72,0.45
382,201705,TOKAT,98,5,2017,spring,0,BS,3.5631,3.5695,302567,299519,95.5,37598,25.33,11.72,0.45
383,201705,TRABZON,174,5,2017,spring,1,BS,3.5631,3.5695,397613,388713,93.51,51510,24.37,11.72,0.45
384,201705,TUNCELİ,9,5,2017,spring,0,EA,3.5631,3.5695,36717,45781,92.63,4690,17.19,11.72,0.45
385,201705,UŞAK,97,5,2017,spring,0,AE,3.5631,3.5695,183073,181898,97.88,23072,23.34,11.72,0.45
386,201705,VAN,14,5,2017,spring,1,EA,3.5631,3.5695,543067,563824,95.33,135976,42.29,11.72,0.45
387,201705,YALOVA,72,5,2017,spring,0,MA,3.5631,3.5695,125634,125569,95.89,16860,24.09,11.72,0.45
388,201705,YOZGAT,30,5,2017,spring,0,CE,3.5631,3.5695,209809,208841,94.96,27932,26.79,11.72,0.45
389,201705,ZONGULDAK,91,5,2017,spring,0,BS,3.5631,3.5695,302398,294494,96.85,32828,22.55,11.72,0.45
390,201705,ÇANAKKALE,31,5,2017,spring,0,MA,3.5631,3.5695,261257,269160,97.26,27992,19.19,11.72,0.45
391,201705,ÇANKIRI,14,5,2017,spring,0,CE,3.5631,3.5695,92647,93427,95.71,11154,22.25,11.72,0.45
392,201705,ÇORUM,97,5,2017,spring,0,BS,3.5631,3.5695,266817,261605,94.88,33922,24.67,11.72,0.45
393,201705,İSTANBUL,3008,5,2017,spring,1,MA,3.5631,3.5695,7499740,7529491,96.42,1160092,26.43,11.72,0.45
394,201705,İZMİR,683,5,2017,spring,1,AE,3.5631,3.5695,2146129,2133548,97.74,275664,22.67,11.72,0.45
395,201705,ŞANLIURFA,40,5,2017,spring,1,SE,3.5631,3.5695,157992,166402,95.63,39219,42.7,11.72,0.45
396,201705,ARDAHAN,2,5,2017,spring,0,EA,3.5631,3.5695,46779,50317,97.93,6931,27.27,11.72,0.45
397,201706,ADANA,346,6,2017,summer,1,ME,3.5182,3.5245,1107536,1108939,96.25,190594,30.4,10.9,-0.27
398,201706,ADIYAMAN,28,6,2017,summer,0,SE,3.5182,3.5245,305525,309551,93.44,62631,35.38,10.9,-0.27
399,201706,AFYON,56,6,2017,summer,0,AE,3.5182,3.5245,361255,354438,97.22,52997,27.18,10.9,-0.27
400,201706,AKSARAY,71,6,2017,summer,0,CE,3.5182,3.5245,202171,200233,96.71,33598,30.53,10.9,-0.27
401,201706,AMASYA,48,6,2017,summer,0,BS,3.5182,3.5245,165494,164394,98.01,19738,23.34,10.9,-0.27
402,201706,ANKARA,1442,6,2017,summer,1,CE,3.5182,3.5245,2742534,2702492,98.8,386902,25.4,10.9,-0.27
403,201706,ANTALYA,524,6,2017,summer,1,ME,3.5182,3.5245,1171814,1192582,96.42,174812,26.29,10.9,-0.27
404,201706,ARTVİN,21,6,2017,summer,0,BS,3.5182,3.5245,82619,83524,97.76,9472,21.0,10.9,-0.27
405,201706,AYDIN,211,6,2017,summer,1,AE,3.5182,3.5245,541113,539726,98.05,69367,23.28,10.9,-0.27
406,201706,AĞRI,26,6,2017,summer,0,EA,3.5182,3.5245,258306,277979,92.3,68997,43.71,10.9,-0.27
407,201706,BALIKESİR,223,6,2017,summer,1,MA,3.5182,3.5245,602549,602275,93.01,66540,20.86,10.9,-0.27
408,201706,BARTIN,35,6,2017,summer,0,BS,3.5182,3.5245,97817,95760,93.6,10425,21.16,10.9,-0.27
409,201706,BATMAN,57,6,2017,summer,0,SE,3.5182,3.5245,291409,293843,96.69,70143,42.32,10.9,-0.27
410,201706,BAYBURT,13,6,2017,summer,0,BS,3.5182,3.5245,39437,40980,97.36,5618,25.34,10.9,-0.27
411,201706,BOLU,37,6,2017,summer,0,BS,3.5182,3.5245,152801,150383,95.0,17749,21.75,10.9,-0.27
412,201706,BURDUR,73,6,2017,summer,0,ME,3.5182,3.5245,131753,133026,98.49,14799,21.44,10.9,-0.27
413,201706,BURSA,279,6,2017,summer,1,MA,3.5182,3.5245,1466462,1470341,92.58,217846,26.17,10.9,-0.27
414,201706,BİLECİK,11,6,2017,summer,0,MA,3.5182,3.5245,105165,116528,97.45,13784,22.34,10.9,-0.27
415,201706,BİNGÖL,5,6,2017,summer,0,NaN,3.5182,3.5245,134172,139182,98.52,26230,32.66,10.9,-0.27
416,201706,DENİZLİ,147,6,2017,summer,1,ME,3.5182,3.5245,511192,507543,94.29,68666,24.71,10.9,-0.27
417,201706,DÜZCE,58,6,2017,summer,0,BS,3.5182,3.5245,188755,188855,96.3,26556,25.7,10.9,-0.27
418,201706,DİYARBAKIR,59,6,2017,summer,1,SE,3.5182,3.5245,842831,857070,98.06,207199,40.2,10.9,-0.27
419,201706,EDİRNE,27,6,2017,summer,0,MA,3.5182,3.5245,200513,206342,94.89,20461,18.37,10.9,-0.27
420,201706,ELAZIĞ,63,6,2017,summer,0,EA,3.5182,3.5245,292979,290692,95.97,43776,27.71,10.9,-0.27
421,201706,ERZURUM,29,6,2017,summer,1,EA,3.5182,3.5245,381249,379227,97.75,68865,32.21,10.9,-0.27
422,201706,ERZİNCAN,7,6,2017,summer,0,EA,3.5182,3.5245,112920,118591,93.38,15698,24.14,10.9,-0.27
423,201706,ESKİŞEHİR,120,6,2017,summer,1,CE,3.5182,3.5245,431542,429078,97.38,51910,21.83,10.9,-0.27
424,201706,GAZİANTEP,196,6,2017,summer,1,SE,3.5182,3.5245,992523,1012992,97.72,233308,38.53,10.9,-0.27
425,201706,GÜMÜŞHANE,19,6,2017,summer,0,BS,3.5182,3.5245,84076,86097,98.47,10504,23.8,10.9,-0.27
426,201706,GİRESUN,126,6,2017,summer,0,BS,3.5182,3.5245,220142,217251,97.86,23179,21.41,10.9,-0.27
427,201706,HAKKARİ,6,6,2017,summer,0,EA,3.5182,3.5245,127271,148490,93.68,27241,37.7,10.9,-0.27
428,201706,HATAY,197,6,2017,summer,1,ME,3.5182,3.5245,785017,790209,93.98,151636,33.86,10.9,-0.27
429,201706,ISPARTA,26,6,2017,summer,0,ME,3.5182,3.5245,215213,218617,97.97,26192,22.84,10.9,-0.27
430,201706,IĞDIR,5,6,2017,summer,0,EA,3.5182,3.5245,94507,100268,97.34,21022,37.12,10.9,-0.27
431,201706,KAHRAMANMARAŞ,31,6,2017,summer,1,ME,3.5182,3.5245,555512,572111,97.68,107845,34.84,10.9,-0.27
432,201706,KARABÜK,14,6,2017,summer,0,BS,3.5182,3.5245,121454,122999,97.79,12706,20.44,10.9,-0.27
433,201706,KARAMAN,13,6,2017,summer,0,ME,3.5182,3.5245,123302,123370,94.16,18668,27.66,10.9,-0.27
434,201706,KARS,5,6,2017,summer,0,EA,3.5182,3.5245,138173,149481,97.61,26904,33.69,10.9,-0.27
435,201706,KASTAMONU,33,6,2017,summer,0,BS,3.5182,3.5245,188084,184289,94.8,19634,20.59,10.9,-0.27
436,201706,KAYSERİ,75,6,2017,summer,1,CE,3.5182,3.5245,687127,689595,91.21,111829,29.8,10.9,-0.27
437,201706,KIRIKKALE,19,6,2017,summer,0,CE,3.5182,3.5245,174105,181945,92.07,18525,18.96,10.9,-0.27
438,201706,KIRKLARELİ,37,6,2017,summer,0,MA,3.5182,3.5245,117560,116969,96.96,15433,24.81,10.9,-0.27
439,201706,KIRŞEHİR,12,6,2017,summer,0,CE,3.5182,3.5245,66967,69352,96.45,13812,34.11,10.9,-0.27
440,201706,KOCAELİ,269,6,2017,summer,1,MA,3.5182,3.5245,930125,953145,93.73,155543,27.98,10.9,-0.27
441,201706,KONYA,437,6,2017,summer,1,CE,3.5182,3.5245,1098431,1081718,96.34,177584,29.47,10.9,-0.27
442,201706,KÜTAHYA,58,6,2017,summer,0,AE,3.5182,3.5245,289595,282661,97.18,33714,22.18,10.9,-0.27
